39911,29477,30330,31279,31620,31249,33762,31363,30264,31428,32612,31860,30010,29988,29709,32087,30836,30385,30920,31503,30539,30776,31576,30758,31204,31201,27977,29500,21892,32730,32470,29519,30849,32872,36162,33048,31863,23964,19354,33013,33077,35133,33549,34683,33296,31152,21686,28014,29083,1715,33199,30955,24200,35248,28201,0,33599,32687,19916,23826,29793,26017,24167,28354,41735,38285,41389,38070,42159,42657,38342,42052,36003,42440,35000,50284,35066,43215,48664,48664,37096,25366,36013,36969,36970,34846,42523,39219,41209,42036,44619,37053,55536,38695,34530,41271,28979,35874,42745,39287,29109,40014,35266,41242,36415,42175,35928,42027,44399,44340,38280,37769,41568,38422,43298,42730,38256,37449,38713,38101,41494,37888,35689,40682,36291,35917,40847,44168,11431,44156,43729,39195,39871,31456,35347,41140,43820,35631,25520,31945,31994,34643,20938,42234,33329,39664,33651,32554,32421,34592,33611,33864,35287,33791,34328,41690,41956,33514,42060,39736,24575,33356,33416,32061,34793,32597,33476,33075,32632,33871,33938,34217,33775,32579,25236,24451,41010,34939,43427,33344,35103,38419,34680,43163,32507,41678,48563,35163,35876,45254,45570,32113,32507,48563,32864,42202,42164,34901,36027,36027,41242,42815,43798,31923,32864,32523,32584,12330,33740,48710,34774,39812,35405,35994,26589
68287,7806,7599,15257,8695,9578,12672,15341,6271,8449,11812,9445,5585,8025,8927,16065,9165,14363,5645,8526,4582,7796,8652,8406,9932,9546,20369,21892,21764,11930,16448,7316,4656,12072,2563,1786,4479,12951,17377,1798,3544,1534,2287,2196,2317,3529,14533,8333,4452,32853,3299,5358,10613,2061,5334,34236,0,3740,17289,13104,5246,15114,23076,12908,12176,14546,13456,14192,12988,13099,14464,26030,13251,13270,12836,34262,12901,27193,32641,32641,21074,11189,13290,20947,14246,12189,12964,15341,14114,26014,28597,21031,39514,14816,18508,25249,12957,13122,12496,11558,8106,12284,12156,13798,12898,12570,12832,12234,15404,14786,10551,10039,14124,10979,12160,15286,10527,14287,10426,9814,14050,10158,12593,13238,12775,11943,13403,16724,25718,14215,13788,11466,12142,8444,12238,12995,16376,12342,14821,9860,10450,11816,15751,12293,9690,13765,11990,10520,9741,12639,11658,11208,11508,12029,12188,12949,12351,10782,14616,13693,13935,9727,11331,9674,11490,10472,11391,10527,9426,11215,12460,12077,11036,10546,14723,11783,8158,7495,15983,5614,7661,5214,6119,15719,4778,14235,14725,6880,7315,11362,11731,4384,4778,14725,7731,14758,9312,7171,2762,2762,13798,15371,10946,5695,7731,4794,4855,38256,6011,14872,6834,6133,7675,7432,13496
66608,7821,7528,13554,8624,9593,12600,13639,5618,8378,11741,9374,3897,7954,8053,14362,9180,12660,4866,8455,4511,7725,8580,8335,9861,9475,18667,20190,20061,11858,14746,7245,4585,12001,4083,2777,824,11241,11190,2660,389,3895,2569,1648,1632,2213,12082,5422,1414,31151,1275,1792,8910,2213,2018,32533,4306,0,11557,10381,3240,9375,18295,11207,12105,20560,13385,14120,12917,13027,14393,24328,13180,13198,12764,32559,12830,25490,30939,30939,19371,9487,13219,19244,14175,12118,12893,15269,14043,24311,26894,19328,37811,14745,16805,23547,11255,13051,15230,11487,7453,12213,12085,13727,12827,12499,12761,12163,16580,14714,10479,9968,14053,10907,12089,15215,10455,14216,11195,10584,13979,10087,12522,13167,12703,11871,13332,16653,24015,14144,16212,11395,12071,8373,12167,12924,16305,12258,13118,9788,10379,11745,14049,12222,9619,13694,11919,10449,9670,12567,11586,11136,11437,11957,12116,12878,12279,10711,14545,13622,12232,9656,11260,9602,11419,10401,11320,10456,9355,11144,12389,12005,10965,10475,13020,10080,13495,7424,15912,5543,7590,8521,7167,15648,4706,14163,21048,7650,5684,17739,18055,4312,4706,21048,7660,14687,14649,7100,5812,5812,13727,15300,16283,5624,7660,4723,4784,36554,5940,21196,5923,9440,7604,6252,6544
55078,15198,15781,18161,17817,16971,20854,18245,14408,16632,19994,17581,14521,16208,15430,18968,16557,16253,15263,16708,15149,15979,17773,16589,16926,17728,14859,16382,14725,20112,19352,15499,16261,20255,14445,17566,12235,5459,623,17532,12369,15170,15656,13628,13611,12843,5333,9704,10773,19620,13396,15467,8139,14193,9891,15457,18117,12565,0,7020,11484,7707,6009,18156,20554,25166,21619,22374,21152,21476,22647,28934,21724,21433,20721,37166,20787,30096,35545,35545,23977,12247,21735,23850,22691,20567,21342,23523,22277,28918,31501,23935,42417,22999,21412,28153,15861,21595,22538,21599,14830,22325,20987,25760,23032,20948,21649,22275,25459,24689,20588,20077,26086,22940,22201,25114,20568,23662,22006,22619,23085,20196,21410,25200,22908,21980,25365,26551,12484,23590,23163,21507,22183,16626,21069,21373,28338,21975,12401,17666,17716,20364,5346,21668,19336,21440,19372,18703,18488,20313,19332,19585,21154,19512,20049,21186,20197,20428,26578,21368,10899,19373,19138,17806,21136,18319,19198,18796,19073,19592,20642,19938,19496,18728,12117,11333,25528,19457,27945,16982,19621,18515,19198,27681,17025,26196,33081,19681,18552,29772,30088,16631,17025,33081,17007,26720,26682,18251,20545,20545,25760,27333,28316,16066,17007,17042,17102,25023,17378,33229,19292,24331,18510,19224,8280
56610,8878,10424,10681,12460,10651,13163,10765,9051,11275,12014,11261,9411,9390,9110,11488,10237,9786,10322,11351,9941,10622,12416,10159,10606,10603,9478,11001,10925,12131,11872,10142,10251,12274,15564,12449,11265,2455,7285,12415,12478,14534,12950,14085,12697,14932,1727,12170,13239,21153,12600,10356,2529,14650,9630,22535,13000,12089,6858,0,13949,8701,10909,8503,14234,17686,15300,17471,14832,15156,17744,21454,15404,15113,14401,29686,14467,22616,28065,28065,16497,4749,15415,16370,16372,14247,15022,18620,15958,21438,24021,16455,34937,18096,13932,20673,8381,15275,17181,16242,8511,16968,14667,20643,15817,14628,15329,16918,20801,19332,15231,14720,20969,17824,16844,22131,15211,18305,18115,17503,20896,14839,15090,20083,15693,16623,20249,23569,14017,18233,17806,16150,16826,11269,14749,15053,23221,15033,5369,11347,11396,14045,4018,16311,13979,15120,13053,13346,11823,13994,13012,13266,14688,13192,13729,14304,13877,12916,21462,15048,4424,14016,12818,12449,14194,11999,12878,12477,12033,13273,13962,13618,13176,13371,4419,3834,20411,14340,22828,12745,14504,19239,14082,22564,11909,21080,27965,14565,15278,24656,24971,11514,11909,27965,11650,21603,21565,14302,15428,15428,20643,22216,23200,10709,11650,11925,11986,26556,13142,28112,14176,19214,13153,15395,9207
67615,10969,10762,18420,11858,12741,15834,18504,9434,11612,14975,12608,6718,11188,12090,19228,12328,17526,8332,11689,7745,10959,11814,11569,13095,12709,23532,25055,24927,15093,19611,10479,7819,15235,2961,4429,4713,13236,9952,4313,3692,3610,4222,3300,4252,1589,13804,2612,2556,32157,4720,5681,14152,3866,2695,27994,5958,3889,10409,14706,0,8138,18546,15272,15339,17709,16619,17355,16151,16261,17627,29193,16414,16433,15999,37425,16064,30355,35804,35804,24237,14352,16453,24110,17409,15352,16127,18504,17277,29177,31760,24194,42676,17979,21671,28412,16120,16285,18464,14721,11269,15447,15319,16961,16061,15733,15995,15397,20124,20060,13713,13202,17287,14142,15323,18449,13690,18842,13327,12715,17213,13321,15756,16401,15938,15106,16566,19887,28881,18770,18343,14629,15305,11607,15401,16158,19539,15832,17984,13022,13613,14979,14178,16848,12853,16928,15153,13683,12904,15802,14820,14371,14671,15191,15351,16112,15513,13945,17779,16856,17098,12890,14494,12837,14653,13635,14554,13690,12589,14378,15623,15240,14199,13709,17886,15458,9975,9545,19146,8777,9721,7031,9020,18882,7941,17398,16542,9782,10216,13179,13548,7546,7941,16542,10894,17921,11129,10334,5663,5663,16961,18534,12763,8858,10894,7957,8018,37560,9174,16689,9735,7950,11661,10334,6795
65984,8608,9191,12933,11227,10381,14264,13018,7818,10042,13405,10991,6814,9618,8840,13741,9967,12039,7724,10118,7344,9389,11184,9999,10336,11139,18046,19569,19440,13522,14125,8909,7654,13665,12973,9858,8667,4119,10196,9824,9881,11943,10360,11494,10107,9731,4963,6592,6086,30527,8666,7759,4589,12059,5204,31909,10410,9491,10107,5143,8372,0,16845,10584,13964,19939,15030,19724,14562,14886,19996,23707,15134,14843,14131,31938,14197,24869,30318,30318,18750,8866,15145,18623,16102,13977,14752,20873,15688,23690,26273,18707,37190,20349,16184,22926,10633,15005,19556,15009,8241,15735,14397,18052,16442,14358,15059,15685,19568,21151,13998,13487,18379,15233,15612,19541,13978,17072,15524,14912,18305,13606,14820,17492,16318,15391,17658,20978,23391,17000,16573,14917,15593,10036,14479,14783,20630,15385,12497,11077,11126,13775,9592,15078,12746,14850,12783,12113,11553,13724,12743,12996,14564,12922,13459,14034,13607,13838,18871,14778,11611,12783,12548,11216,14546,11729,12608,12207,12483,13003,14052,13348,12906,12138,12399,5895,17821,11749,20238,10155,11913,16648,11491,19973,9318,18489,25374,11974,12687,22065,22380,8924,9318,25374,10418,19013,18974,11711,12838,12838,18053,19626,20609,9476,10418,9334,9395,35930,10551,25521,11585,16623,12216,12805,4781
49532,21392,21974,24164,24010,23164,27047,24248,20601,22825,26188,23774,20715,22401,21623,24972,22750,25400,21457,22901,21343,22172,23967,22782,23119,23922,20862,22385,21959,26305,25355,21692,22454,26448,20638,23759,18428,11848,6749,23725,18562,21363,21849,20927,19312,19036,12416,15898,16966,13611,19589,21660,16084,21492,16085,9448,24310,18024,7311,13408,17677,13901,0,24349,26747,28921,27813,28567,27345,27670,28840,34937,27917,27626,26914,43169,26980,36099,41548,41548,29981,18304,27928,29853,28885,26760,27535,29716,28471,34921,37504,29938,48420,29192,27415,34156,21864,27788,28731,27792,21024,28518,27180,31953,29225,27141,27842,28468,32351,30883,26782,26270,32279,29134,28395,31307,26761,29855,28199,28813,29278,26389,27603,31393,29101,28174,31558,32745,6476,29783,29356,27700,28376,22819,27262,27566,34531,28168,18404,23860,23909,26558,12789,27861,25529,27633,25566,24896,24681,26507,25526,25779,27347,25705,26242,26818,26390,26621,32771,27561,17460,25566,25331,23999,27329,24512,25391,24990,25266,25786,26835,26131,25690,24921,18121,17390,31721,25650,34138,23175,25814,24708,25392,33874,23218,32390,39275,25874,24745,35965,36281,22824,23218,39275,23201,32913,32875,24444,26738,26738,31953,33526,34510,22259,23201,23235,23296,19014,23571,39422,25485,30524,24703,25417,14473
64498,4726,6497,3159,8533,6498,4661,3243,5123,5950,3802,7109,5966,4414,2075,3966,6085,1856,5979,6887,5865,4195,8489,4374,4507,4121,11223,12746,13405,3919,4350,4378,6976,4062,15018,11903,8834,8162,18007,11869,10048,13988,12404,13538,12151,14386,8814,17226,11072,28577,12054,7926,5239,14104,11239,32742,12454,9658,17918,7087,17978,12820,23705,0,10082,6740,9846,6386,10616,11114,6658,17046,11252,10897,10249,20905,10315,18208,19285,19285,7717,4574,11262,7590,12219,10095,10870,7534,9666,17029,15240,7674,30529,7010,9523,16265,1615,11123,13253,12314,3968,13041,10515,13968,11664,10475,11177,12990,16161,15405,11304,10792,15564,17278,12917,15829,11283,14377,12721,16957,13800,10911,10938,14781,11540,11166,14203,17267,21442,14305,13878,12222,12898,4842,10596,9597,16178,10880,5675,7194,7243,9892,11475,12383,10051,6066,5524,4314,7670,5956,5132,9113,9863,9040,9577,5808,9725,8763,20916,5994,7282,10088,8665,8521,9845,7846,8725,8324,7880,9120,4889,9466,9024,4340,8070,5130,19865,13794,22282,7697,13958,18693,13536,22018,8736,20534,27419,14019,9267,24109,24425,8342,8736,27419,7723,21057,21019,8966,14882,14882,20097,21670,22654,6781,7723,8806,8813,33980,8093,27566,9494,18668,9225,9939,13972
75658,6620,6570,10747,4946,4310,7804,10663,9396,5946,6945,4306,9883,6729,6962,11223,4410,9479,9896,5228,8650,5317,4902,5298,4494,4846,21831,23354,24013,7062,8851,7216,8441,7205,14590,11475,12036,20420,21601,11441,12653,13560,11976,13111,11724,13958,21417,28386,13779,39737,11627,11128,17497,13676,14661,41120,12027,12958,21174,19988,15306,18636,24943,15651,0,4684,1301,5174,833,1083,5446,16969,3030,1115,1384,19694,1318,18131,18073,18073,6505,16643,3176,6378,1961,1264,949,4559,1959,16952,14029,6463,30452,4043,9446,16188,12928,2901,8280,6380,7035,8067,2663,8994,3812,958,2954,8017,8385,10431,5255,5354,10591,11243,8009,9818,5853,4847,7361,7725,8827,5761,2715,9828,3689,5935,9229,9366,32602,5502,4491,5861,7925,5248,2745,1383,11205,3366,16282,3998,3685,1670,22635,4558,3498,3417,2983,3057,4278,2994,2336,1490,2314,1965,1179,3479,892,2816,13749,3345,16729,3535,2105,4578,2331,3231,2165,2912,4205,1497,6871,1068,2043,3031,17517,17969,13656,10456,15166,7158,10363,12483,9207,12183,8635,13417,20302,9338,7034,16993,17308,8227,8635,20302,5731,13891,15311,6114,11287,11287,12584,13961,16444,7565,5731,8553,7983,45140,7072,20449,8085,12458,5814,7706,17641
73514,6818,5806,4351,6800,4993,3120,4266,8742,7116,2260,5732,9585,6323,5320,4894,5981,4795,9598,7192,9112,6463,6756,6642,5132,4746,19687,21210,21869,2378,4166,7367,8903,2521,15252,12137,12498,18276,22145,12103,13315,14223,12639,13773,12386,14620,19273,21954,14442,37593,12289,11589,15353,14338,15323,38976,12689,13322,22056,17844,15622,19695,28456,5958,6700,0,6354,2894,7124,7622,3166,14825,9255,7405,7634,17413,7700,15987,15793,15793,4225,10335,9057,4098,8435,7323,7488,4042,6174,14808,11748,4182,28308,3518,7302,14044,6009,9126,11889,10950,7675,11677,8889,12604,10038,7140,9180,11627,14611,14041,9378,9428,14201,14853,11553,14465,9919,11072,11358,11574,12436,9548,8941,13418,9914,10112,12839,15591,30458,11059,10716,9985,11535,7110,8970,6105,14814,8796,14138,5148,5355,7896,20491,9528,7069,3354,3640,4145,6571,3244,4962,7234,8539,4467,5186,3096,6921,6875,17358,3282,14585,7096,4669,6355,7957,5958,4413,6436,6497,7241,2187,4753,7145,4170,15373,15825,17505,14314,18775,8927,14480,16333,14058,15793,9991,17027,23911,11896,10305,20602,20918,9381,9991,23911,8996,17500,18921,9385,15404,15404,16193,17571,20294,8011,8996,9981,9852,42996,9323,24059,10724,16308,9085,10977,18700
75183,8958,10016,8560,7284,6648,7330,8476,12952,8284,6470,6644,19551,10533,9530,10749,6748,9004,13807,7567,10988,7655,7240,7637,6907,6521,21356,22879,23538,6588,8376,9554,10779,6730,16928,13813,21404,19945,27568,13779,22618,15898,14314,15449,14062,16296,20943,27912,23643,39263,13965,20496,17022,16014,23810,40645,14365,22228,27141,19513,28664,26276,30125,10167,3049,4210,0,4700,3473,3312,4972,16494,3381,3754,3547,19219,3475,17656,17599,17599,6031,16169,2973,5904,3273,3686,3446,3511,658,16478,13554,5988,29977,2995,8972,15713,12453,3252,9850,8133,9373,10410,4416,11337,5565,3489,3809,10360,10138,12774,7309,7697,13064,13586,9762,11591,7908,6084,10000,10068,11170,7816,4322,12151,5442,7688,11572,11119,32127,7255,6244,7727,10268,7586,4498,2454,13548,5119,15808,6336,6023,4245,22161,6311,5836,2943,3917,5160,6617,3521,4522,3868,4657,4744,3448,3004,3270,5154,16092,2871,16254,5863,4483,6916,4675,5569,4690,5250,6543,3875,6397,3670,4381,5135,17043,17495,15999,12794,17509,9496,12701,14826,11545,14527,10973,15760,22645,11681,9372,19336,19651,10565,10973,22645,8069,16234,17654,8452,13625,13625,14927,16304,18787,9903,8069,10891,10322,44666,9410,22792,10423,14801,8152,10044,24658
72735,8440,7428,5973,8422,6615,4742,5889,10364,8738,3883,7354,11207,7945,6942,6299,7603,6417,11220,8815,10734,8085,8378,8264,6754,6368,18908,20431,21090,4000,5789,8989,10525,4143,16874,13760,18956,17497,25120,13726,20170,15845,14261,15395,14008,16243,18495,25463,16064,36815,13911,18048,14574,15960,16945,37451,14311,19780,24693,17065,17244,23828,27677,7580,5068,1616,4722,0,5492,5990,1673,14046,7623,5773,6002,15921,6068,15208,14300,14300,2732,13721,7425,2605,6803,5691,5856,2550,4542,14030,10255,2690,27529,2026,6524,13265,10005,7494,12873,10974,9297,12661,7257,13588,8406,5508,7548,12610,12979,15025,10150,9948,15184,15358,12602,14431,10748,9440,11955,12318,13420,10656,7309,14401,8282,10528,13823,13959,29679,10095,9084,10455,12518,8733,7338,4473,15798,7959,13359,6771,6977,6263,19713,9152,7855,2995,4871,5767,8193,4475,6584,5887,6907,6762,5467,3959,5289,7173,18342,3067,13806,7881,6502,7977,6925,7587,6709,7269,8119,5894,3810,5689,6400,5792,14595,15046,18249,22032,19759,10549,14720,17076,21773,16777,11614,18010,24895,13931,11391,21586,21902,11003,11614,24895,10619,18484,19403,10471,15644,15644,17177,18555,21038,9633,10619,11603,11474,42218,11429,25042,12442,17052,10171,12062,22210
76051,7013,6962,11140,5339,4703,8197,11055,8694,6338,7337,4699,9769,7121,7355,11616,4803,9871,9850,5621,9043,5709,5295,5691,4887,5238,22224,23747,24405,7455,9243,7609,8834,7597,14982,11868,12429,20812,28435,11834,13046,13953,12369,13503,12116,14351,21810,28779,14172,40130,12019,11521,17889,14069,15054,41513,12419,13350,28008,20380,15352,19028,30932,9023,1095,5077,807,5567,0,993,5839,17361,3484,281,1294,20086,1228,18523,18466,18466,6898,17036,3076,6771,1746,1174,859,4317,1465,17345,14421,6855,30844,3801,9839,16580,13320,3355,8250,6534,7428,8687,2817,9615,3966,1351,3108,8637,8539,11052,5710,6147,11465,11863,8162,9992,6309,5000,8400,8345,9447,6217,2869,10428,3843,6089,9849,9520,32995,5656,4645,6128,8545,5640,2899,1776,11825,3519,16675,4390,4077,2290,23028,4712,3891,3810,3375,3449,4671,4388,2729,1882,2934,2358,1571,3871,1285,3209,14369,3738,17122,3917,2498,4971,2952,3623,2558,3304,4597,1890,7264,1460,2436,3424,17910,18362,14276,10848,15786,7550,10756,13103,9600,12804,9028,14037,20922,9958,7427,17613,17929,8620,9028,20922,6124,14511,15931,6507,11680,11680,13204,14582,17065,7958,6124,8945,8376,45533,7465,21069,8478,13079,6207,8098,18034
76463,7027,6976,11552,5353,4717,8609,11468,9806,6352,7750,4713,10059,7135,7369,12028,4817,10284,9864,5635,9057,5723,5309,5705,4901,5253,22636,24159,24818,7868,9656,7623,8848,8010,14997,11882,12443,15528,28848,11848,13060,13967,12383,13517,12130,14365,16526,21302,14186,40543,12033,11535,12605,14083,15068,41925,12433,13365,28421,15096,15366,19043,31405,9037,1280,5489,1307,5979,1220,0,6252,17774,2548,1069,1148,20499,937,18936,18878,18878,7311,17449,2140,7184,826,884,134,4818,1965,17758,14834,7268,31257,4302,10252,16993,13733,2419,8094,6378,7442,8326,2661,9253,3810,1763,2952,8276,8383,10745,5554,5991,11308,11502,8006,9835,6152,4844,8244,8856,8327,6060,2713,10067,3686,5932,9488,9363,27710,5500,4489,5972,8184,5655,2742,2188,11468,3363,17087,4405,4091,2126,17744,4556,3905,4222,3788,3862,4685,4801,3141,2295,2769,2770,1984,4284,1697,3223,14204,4150,17534,3931,2910,4985,2787,3637,2970,3319,4611,2302,7677,1873,2450,3837,18323,13077,14111,10862,15425,7564,10770,12939,9614,11883,9042,13676,20757,9794,7441,17252,17764,8634,9042,20757,6138,14149,15570,6521,11694,11694,13039,14220,16900,7972,6138,8959,8390,45945,7479,20905,8492,12914,6221,8112,18048
72969,8673,7662,6206,8655,6848,4976,6122,10598,8972,4116,7588,11441,8179,7176,6533,7679,6650,11453,9048,10967,8319,8612,8498,6988,6602,19142,20665,21324,4234,6022,9222,10758,4376,23489,13993,19190,17730,26303,13959,20403,16078,14494,15629,14242,16476,18728,25697,16297,37048,20525,18282,14808,16194,21595,38431,14545,20014,24926,17299,26034,24061,29645,7813,5368,1849,3994,1317,5792,6291,0,14279,7106,6074,6302,15837,6368,15442,14216,14216,2363,13954,6698,2252,6998,5992,6156,876,3758,14263,10172,2320,27763,1315,6757,13498,10239,6977,13173,11274,9531,12961,7557,13888,8706,5809,7848,12911,13279,15325,10148,10248,15485,25749,12902,14712,10747,9740,12255,12618,13720,10655,7609,17945,8583,10829,14123,14260,29913,10396,9385,10755,12819,8966,7638,4773,16099,8259,13593,7004,7211,6564,19946,9452,8155,3229,5105,6000,8426,4709,6818,6187,7207,5932,5767,4192,5589,7474,18643,3301,14040,8192,6802,8211,7225,7888,5878,7569,8352,6194,4043,5989,6700,6026,14828,15280,18549,22265,20060,10783,22429,17377,22007,17077,11847,18311,25196,14232,11691,21887,22202,11236,11847,25196,10852,18784,20776,10771,23353,23353,17478,18855,21338,9867,10852,11837,11708,11004,11729,25343,12742,17352,10471,12363,22443
78188,22302,19250,13277,21123,18437,15428,13192,23338,20560,15704,19176,22555,19767,20006,13753,19268,14887,23466,20636,23085,19907,21079,20086,18576,18190,24361,25884,26543,15822,13836,22114,23395,15965,28708,25593,24409,22949,31522,25559,25622,27678,26094,27229,25842,28076,23947,30916,26647,42267,25744,23501,20027,27794,25894,43650,26144,25233,31095,22518,31252,29280,34864,18181,16888,13437,16542,13223,17312,17810,13495,0,19443,17593,17822,25437,17888,636,23816,23816,12249,19173,19245,12122,18687,17511,17676,14372,16361,16,19772,12206,13520,13848,10779,891,15458,19314,24693,22794,21704,24480,19076,33787,20226,17328,19368,24430,24799,26845,21668,21767,34113,30968,24422,27269,22266,21260,23775,30647,34040,22174,19129,33227,20102,22348,33393,25779,35132,21915,20904,22274,24338,20555,19158,16293,36365,19779,18812,18593,18799,18083,25165,20972,19675,14817,17755,17589,20455,17359,18361,17706,18727,18582,17287,16843,17109,18993,34606,14889,19259,19712,18322,19799,18745,19407,18529,19088,20381,17714,15631,17509,18220,17614,20047,20499,33555,27484,35973,25889,27648,30911,27226,35708,25053,34224,41109,27709,28422,37800,38115,24659,25053,41109,21908,34747,34709,27446,28572,28572,33787,34818,36344,24431,21908,25069,25130,22523,26286,41256,27320,32358,21991,28539,27662
78288,7611,7561,13550,5937,5301,10607,13466,10471,6937,9747,5297,11315,7720,7953,14026,5403,12282,11327,6220,10462,6308,5894,6290,5486,5837,24634,26157,26816,9865,11653,8208,9697,10008,16614,12466,13292,16112,22077,12432,13644,14552,12968,14102,12715,14949,18492,21886,14770,42540,12618,12384,13189,14667,15652,43750,13018,13949,21988,16791,15951,19627,34086,9621,3097,7487,3105,7977,3148,2110,8249,19771,0,2867,1638,22497,1616,20934,20876,20876,9308,14573,851,9181,2072,1816,2244,6615,3763,19755,16831,9266,33255,6099,12249,18990,15731,676,7531,5814,8026,8667,2097,9595,3247,3761,883,8617,7863,11032,4990,5427,10788,11843,6912,9432,5589,3097,7681,8292,7763,5497,2008,10408,3123,5369,9829,8800,28295,3900,3925,5408,8525,6239,2179,4186,11805,2800,19085,4989,4676,2240,18328,3993,3892,6220,5266,5516,5270,5776,4795,3178,2703,4673,3719,6281,3541,3808,14349,6148,19532,3919,4298,5569,2721,4222,4359,3903,5196,3185,8132,3941,3034,5490,20320,13662,14438,10405,15766,8149,13111,13265,13594,12784,9626,14017,20902,10120,8025,17593,17909,9218,9626,20902,6722,14491,15911,7190,14035,14035,13184,14562,17227,8637,6722,9544,8975,47943,8063,21049,9076,13241,6805,8697,18632
75709,7294,7244,10798,5620,4984,7855,10713,10073,6620,6995,4980,10326,7403,7636,11274,5086,9529,10929,5903,9324,5991,5576,5973,5169,5520,21882,23405,24063,7113,8901,7890,9115,7255,15264,12149,12710,20470,28093,12115,13327,14234,12650,13785,12398,14632,21468,28437,14453,39788,12301,11802,17547,14350,15335,37864,12701,13632,27666,20038,15634,19310,31506,10693,1376,4735,525,5225,281,1275,5497,17019,3202,0,1575,19744,1509,18181,18124,18124,6556,16694,2794,6429,2027,1456,1141,4036,1183,17003,14079,6513,30502,3520,9497,16238,12978,3073,8532,6816,7709,8969,3098,9896,4248,1632,3390,8919,8821,11333,5992,6428,11493,12145,8444,10273,6590,5425,8682,8626,9728,6498,3151,10710,4124,6370,10131,9801,32653,5937,4926,6410,8827,5922,3180,2057,12107,3801,16333,4672,4359,2572,22686,4994,4172,3468,4442,3731,4953,4046,3010,2164,3215,2639,1853,3529,1566,3490,14651,3396,16779,4199,2779,5252,3233,3905,2839,3586,4879,2171,6922,1742,2717,3705,17568,18020,14557,11130,16067,7832,11037,13385,9881,13085,9309,14319,21204,10240,7708,17895,18210,8901,9309,21204,6405,14792,16213,6788,11961,11961,13486,14863,17346,8239,6405,9227,8658,45191,7746,21351,8759,13360,6488,8380,18315
76439,6607,6557,11528,4933,4298,8585,11444,9387,5933,7726,4293,9640,6716,6949,12004,4399,10260,9445,5216,8638,5304,4890,5286,4482,4833,22612,24135,24794,7844,9632,7204,8428,7986,14577,11462,12023,15109,21073,11428,12640,13548,11964,13098,11711,13945,22199,20882,13767,40519,11614,11115,18278,13663,14648,38595,12014,12945,28186,20769,14947,18623,32237,8618,1076,5465,1847,5955,1380,900,6228,17750,1343,1661,0,20475,66,18912,18854,18854,7287,17425,1068,7159,1714,317,766,5341,2505,17734,14810,7244,31233,4825,10228,16969,13709,1214,7528,5812,7023,7956,2094,8884,3244,1739,2386,7906,7817,10179,4987,5424,10742,11132,7440,9269,5586,4500,7678,8290,7760,5494,2147,9697,3120,5366,9118,8797,27291,4933,3922,5405,7814,5235,2176,2164,10902,2797,17063,3985,3672,1559,17324,3990,3486,4198,5172,3684,4266,4777,2963,2117,2203,2592,1697,4260,1519,2804,13638,4126,17510,3512,3295,4565,2221,3218,3355,2899,4192,2124,7653,1919,2030,3659,18299,12658,13545,10443,15055,7145,10351,12372,9195,12073,8623,13306,20191,9227,7021,16882,17197,8214,8623,20191,5719,13780,15200,6102,11275,11275,12473,13850,16333,7553,5719,8540,7971,45921,7059,20338,8072,12347,5802,7693,17628
87139,22844,21832,22228,23518,21019,19146,22144,24768,23142,18287,21758,25611,22349,21346,22705,22007,20821,25624,23219,25138,22489,23474,22668,21158,20772,33312,34835,35494,18404,20193,23393,24929,18547,37659,34545,33360,31901,39524,34510,34574,36630,35046,36180,34793,37027,32899,39867,35151,51219,34696,32452,28978,36745,34846,52601,35096,34184,39097,31469,40620,38232,42937,21984,19283,16020,18937,15488,19707,20205,15422,28450,21838,19989,20217,0,20283,29612,2155,2155,13986,28125,21641,13974,21018,19907,20071,16299,18757,28434,6846,13943,41933,15774,20928,27669,24409,21709,27088,25226,23701,26876,21472,27803,22621,19723,21763,26826,27194,29240,24365,24163,29400,30052,26817,28647,24963,23877,26170,26533,27635,24871,21524,28617,22497,24744,28038,28174,44083,24311,23300,24670,26734,23137,21415,18688,30014,22174,27763,21175,21381,20479,34117,23367,22070,17399,20151,20171,22597,19755,20756,20102,21122,20978,19682,19238,19504,21388,32558,17471,28210,22097,20717,22381,21140,21803,20924,21484,22523,20109,18214,19904,20615,20196,28999,29450,32464,36436,33974,25730,28935,31292,36177,30992,26018,32226,39111,28147,25606,35801,36117,25407,26018,39111,24303,32699,34120,24686,29859,29859,31392,32770,35253,24037,24303,26007,26556,56622,25644,39258,26657,31267,24386,26278,36614
