2743,1857,1953,2019,2167,2106,2299,2029,1932,2160,2162,2101,1818,1929,1966,2113,1971,1917,1953,2133,1907,2039,2155,2034,2092,2076,2131,2334,2185,2176,2183,1894,1934,2190,2292,1953,1964,1753,1503,1953,2107,2156,2019,2114,2000,2253,1518,1982,2202,0,1965,1871,1458,2182,2086,294,1991,2059,1569,1526,2070,1744,1846,1788,2518,2281,2497,2271,2562,2496,2294,2494,2534,2590,2421,3380,2653,2528,3120,3120,2237,1552,2557,2214,2637,2405,2621,2395,2525,2493,2744,2233,3081,2329,2141,2412,1735,2521,2451,2528,1841,2524,2472,2357,2603,2553,2519,2481,2645,2545,2484,2438,2451,2231,2576,2464,2403,2713,2339,2246,2377,2476,2497,2354,2580,2584,2369,2688,829,2638,2678,2580,2514,2100,2488,2461,2513,2536,1780,2076,2092,2374,1435,2515,2310,2441,2331,2301,2152,2326,2231,2272,2463,2314,2340,2357,2554,2278,2431,2451,1650,2309,2241,2113,2429,2163,2251,2240,2178,2273,2262,2324,2311,2303,1668,1462,2400,1944,2443,2020,1995,2386,2060,2419,2010,2378,2754,2083,2117,2546,2556,1924,2010,2754,2124,2410,2548,2167,2073,2073,2430,2474,2594,2047,2124,1952,1985,1014,2076,2766,2115,2385,2276,2151,1925
4178,644,587,961,687,894,1076,971,482,747,973,814,379,626,724,1053,764,865,416,763,275,638,676,736,854,810,1407,1600,1522,987,1117,577,304,1002,541,243,194,890,1136,232,207,404,220,285,154,371,919,625,280,1834,0,296,605,357,382,1929,258,207,1146,774,442,819,1516,763,1062,1170,1241,1144,1174,1187,1165,1441,1209,1204,1155,2289,1164,1503,2063,2063,1174,669,1238,1149,1310,1097,1164,1270,1311,1440,1693,1170,2053,1193,1088,1368,696,1192,879,926,668,874,1065,750,1148,1106,1141,881,1190,997,856,788,860,631,964,878,784,1199,799,712,802,824,1113,758,1124,1047,767,1073,1285,1153,1172,924,864,750,1076,1141,911,1055,919,796,870,1052,966,967,795,1177,1049,972,778,1062,970,960,970,1012,1044,1089,1108,875,858,1168,808,806,969,768,967,863,978,883,738,961,1007,1035,945,976,893,645,801,373,858,380,433,787,496,841,363,774,1173,504,466,973,975,297,363,1173,618,819,947,519,500,500,842,876,1001,414,618,318,353,2041,436,1184,502,775,634,557,796
4130,662,633,914,732,913,1129,924,451,793,1027,872,237,733,754,1006,782,816,374,813,292,686,719,777,894,860,1362,1557,1475,1043,1074,625,341,1059,592,400,110,844,1106,388,246,592,375,369,312,463,854,711,385,1797,236,0,558,440,393,1889,455,198,1113,704,528,787,1476,703,1155,1174,1344,1163,1271,1283,1191,1400,1300,1302,1250,2245,1258,1463,2021,2021,1129,623,1328,1105,1401,1225,1258,1300,1394,1399,1643,1124,2011,1220,1043,1327,646,1285,1032,1019,643,964,1157,911,1244,1201,1235,971,1286,1178,945,875,1022,792,1051,1039,869,1291,873,793,962,912,1204,915,1221,1144,920,1236,1246,1243,1228,1010,953,807,1167,1234,1073,1143,863,857,877,1145,924,1061,884,1241,1073,1023,866,1093,996,1051,1064,1073,1109,1156,1168,966,1020,1231,754,896,1014,737,1061,953,1022,973,827,1052,1060,1094,1042,1026,841,598,962,532,1017,457,580,921,632,1002,521,935,1342,649,618,1137,1143,446,521,1342,638,982,1110,607,644,644,994,1041,1169,479,638,523,506,1997,509,1352,668,936,715,705,744
3897,642,622,788,800,880,1064,798,519,797,939,898,588,706,739,879,756,684,646,812,665,682,790,803,861,850,1070,1297,1157,953,952,611,706,965,1047,734,739,350,782,735,882,927,795,901,790,1017,438,855,993,1523,750,650,0,969,882,1554,773,836,858,294,930,616,1071,591,1167,1052,1294,1040,1251,1288,1069,1278,1341,1281,1224,2136,1232,1345,1905,1905,1004,309,1364,984,1440,1200,1264,1185,1333,1276,1542,1000,1894,1102,926,1209,524,1326,1144,1123,622,1072,1279,1116,1341,1212,1315,1080,1400,1284,1064,987,1219,997,1157,1245,983,1391,1078,992,1169,1035,1289,1118,1319,1246,1120,1449,971,1338,1327,1128,1059,779,1290,1228,1281,1262,555,862,884,1175,635,1154,992,1193,1091,1026,939,1102,1010,1068,1170,1088,1117,1117,1181,1066,1221,1185,430,1002,1030,819,1167,950,1040,1021,972,1069,1051,1105,1108,1029,520,216,1169,737,1226,766,784,1117,856,1201,783,1142,1540,853,888,1345,1342,710,783,1540,728,1192,1320,894,852,852,1202,1246,1374,647,728,739,772,1719,822,1551,884,1133,959,959,704
4427,863,801,1174,883,1101,1282,1183,685,952,1192,1016,596,837,923,1259,964,1071,629,965,487,853,873,940,1071,1021,1619,1807,1733,1205,1332,790,495,1220,242,219,340,1099,1215,227,239,233,271,129,270,255,1129,556,311,2049,354,431,823,0,414,2155,224,262,1364,984,395,891,1705,967,1281,1379,1466,1353,1394,1396,1378,1652,1421,1422,1373,2495,1381,1711,2268,2268,1383,885,1444,1363,1526,1322,1369,1497,1537,1650,1896,1379,2263,1414,1304,1586,915,1406,1160,1147,871,1088,1290,956,1364,1326,1349,1101,1411,1210,1065,1004,1062,843,1185,1083,999,1402,1016,927,1001,1038,1327,959,1346,1268,968,1279,1509,1359,1350,1136,1079,937,1297,1360,1118,1341,1122,1011,1068,1261,1174,1188,1009,1385,1272,1182,990,1278,1191,1182,1191,1238,1268,1304,1324,1094,1060,1376,1010,1015,1188,983,1187,1074,1197,1103,945,1183,1231,1257,1169,1185,1101,866,912,584,1066,593,640,649,665,1045,566,977,1385,710,658,1164,1184,488,566,1385,829,1021,1060,734,373,373,1046,1080,1133,621,829,530,553,2266,641,1396,705,768,841,747,918
3920,1034,969,1327,1027,1288,1449,1336,838,1138,1344,1141,692,1013,1097,1417,1145,1216,827,1101,646,1031,1013,1128,1229,1185,1851,2052,1976,1360,1499,961,655,1377,587,485,349,1122,1037,473,239,577,462,360,406,341,1215,471,107,2050,346,458,1007,428,0,1911,624,249,960,1074,347,633,1125,1177,1417,1541,1618,1516,1540,1554,1539,1853,1564,1567,1513,2732,1518,1933,2531,2531,1593,997,1562,1579,1663,1476,1527,1644,1667,1852,2102,1588,2464,1578,1518,1799,1051,1548,1295,1269,1029,1217,1412,1108,1498,1459,1493,1228,1407,1447,1201,1130,1203,969,1330,1233,1124,1544,1161,1069,1158,1161,1467,1104,1471,1394,1102,1454,1512,1498,1488,1269,1206,1124,1424,1497,1273,1474,1268,1110,1126,1386,1322,1362,1138,1515,1389,1338,1122,1402,1314,1325,1317,1367,1409,1431,1459,1250,1200,1506,1163,1142,1285,1100,1314,1212,1297,1248,1076,1326,1379,1391,1300,1340,1253,1007,1142,726,1216,734,789,1022,838,1185,713,1127,1540,865,823,1333,1334,645,713,1540,966,1173,1297,873,807,807,1189,1226,1354,779,966,675,706,898,803,1551,874,1150,985,894,619
2773,1790,1888,1953,2104,2038,2236,1965,1864,2088,2101,2039,1752,1857,1903,2045,1907,1854,1883,2069,1844,1973,2092,1971,2023,2007,2073,2274,2124,2114,2116,1826,1868,2128,2233,1885,1904,1692,1446,1885,2050,2101,1960,2059,1946,2200,1416,1927,2136,190,1900,1810,1396,2119,2020,0,1926,1996,1511,1464,2012,1684,1780,1740,2462,2221,2442,2218,2506,2593,2241,2435,2478,2536,2362,3317,2369,2472,3060,3060,2170,1496,2494,2155,2574,2347,2560,2351,2463,2433,2686,2164,3034,2272,2080,2376,1676,2464,2405,2517,1775,2457,2412,2287,2542,2494,2466,2417,2596,2582,2439,2375,2412,2178,2514,2406,2373,2689,2285,2185,2312,2412,2439,2297,2514,2524,2307,2627,770,2624,2618,2511,2446,2033,2418,2399,2454,2472,1718,2009,2026,2326,1372,2455,2248,2392,2262,2238,2089,2255,2167,2214,2403,2250,2280,2471,2501,2211,2379,2402,1593,2243,2179,2048,2367,2102,2188,2181,2117,2215,2195,2264,2257,2240,1607,1401,2342,1877,2387,1956,1933,2332,1998,2379,1951,2318,2698,2021,2057,2486,2491,1866,1951,2698,2069,2360,2483,2106,2012,2012,2393,2417,2526,1990,2069,1890,1926,963,2014,2709,2045,2321,2209,2094,1871
4296,785,725,1086,811,1027,1216,1096,610,879,1113,939,502,762,854,1180,895,989,546,902,404,780,801,872,992,943,1537,1727,1649,1127,1246,710,421,1141,264,217,411,1018,1262,165,378,156,271,253,270,409,1043,728,479,1961,286,474,734,258,591,2056,0,401,1272,897,573,942,1631,890,1194,1305,1377,1275,1314,1324,1298,1560,1340,1341,1292,2419,1302,1623,2190,2190,1301,798,1362,1274,1436,1231,1297,1411,1441,1559,1820,1296,2179,1334,1216,1491,825,1325,1077,1056,798,1003,1198,874,1283,1242,1276,1011,1332,1036,988,915,980,755,1093,999,914,1329,955,873,924,952,1249,880,1259,1179,885,1197,1411,1275,1260,1054,991,870,1209,1275,1034,1193,1043,923,1000,1181,1083,1100,919,1304,1183,1114,901,1197,1107,1091,1101,1143,1180,1227,1243,1011,976,1296,929,926,1100,888,1098,998,1109,1018,862,1092,1150,1164,1079,1117,1017,776,870,491,982,501,559,596,598,961,481,895,1307,650,639,1105,1106,416,481,1307,749,946,1007,647,286,286,962,999,1076,547,749,441,689,2171,565,1318,650,720,763,707,916
4315,848,740,1101,825,1093,1232,1111,634,901,1128,960,425,777,936,1195,966,1006,548,919,419,796,816,891,1004,953,1554,1745,1666,1145,1258,723,432,1161,386,292,96,1032,1073,281,64,381,269,166,208,263,1045,507,178,1986,136,199,745,238,249,2085,407,0,1123,887,378,760,1562,919,1213,1362,1399,1291,1330,1338,1314,1579,1360,1358,1312,2436,1320,1641,2213,2213,1318,813,1382,1298,1457,1246,1311,1433,1462,1578,1837,1313,2202,1352,1236,1513,839,1346,1016,1073,829,1024,1215,889,1302,1260,1293,1032,1371,1049,1008,936,997,775,1113,1019,931,1346,949,867,941,969,1270,897,1277,1194,902,1213,1434,1296,1325,1069,1011,883,1227,1295,1053,1218,1055,939,1013,1199,1094,1119,932,1321,1198,1127,919,1215,1121,1110,1118,1162,1195,1243,1259,1029,999,1312,945,942,1117,905,1114,1014,1126,1039,881,1111,1165,1182,1098,1130,1037,787,944,508,1000,518,575,817,630,981,501,913,1315,646,601,1113,1121,424,501,1315,764,964,1088,665,611,611,981,1022,1148,563,764,456,482,2195,580,1325,646,937,779,682,737
3693,1125,1116,1420,1297,1371,1607,1431,1005,1287,1512,1387,1057,1159,1216,1513,1243,1320,1143,1309,1129,1180,1287,1285,1356,1353,1511,1698,1538,1526,1578,1107,1204,1541,1213,1192,1214,562,93,1191,1067,1355,1367,1183,1218,1075,554,808,1010,1358,1173,1126,747,1251,893,1213,1230,1095,0,683,883,583,426,1333,1646,1671,1826,1671,1752,1770,1698,1895,1819,1782,1716,2767,1725,1947,2522,2522,1623,959,1842,1601,1915,1695,1742,1816,1894,1893,2157,1618,2495,1730,1546,1817,1149,1804,1630,1617,1105,1565,1757,1568,1828,1690,1799,1574,1921,1794,1560,1485,1658,1463,1659,1798,1489,1872,1649,1457,1664,1527,1773,1571,1806,1750,1570,2015,817,1823,1810,1617,1555,1277,1768,1723,1736,1758,1203,1354,1370,1665,610,1648,1501,1696,1596,1521,1453,1589,1503,1549,1664,1577,1611,1651,1673,1570,1668,1688,1017,1500,1520,1323,1660,1443,1529,1518,1434,1550,1551,1597,1593,1523,1077,864,1624,1192,1677,1255,1235,1626,1316,1643,1247,1596,1993,1312,1441,1793,1793,1172,1247,1993,1220,1640,1785,1399,1309,1309,1652,1699,1823,1144,1220,1196,1229,1565,1320,2004,1339,1589,1455,1523,734
3772,774,766,928,944,1025,1202,938,651,935,1078,1036,717,835,866,1017,890,824,838,951,799,828,931,939,1004,997,1014,1240,1172,1093,1089,755,822,1106,1186,869,873,330,805,868,1019,1061,930,1032,923,1151,199,1003,1204,1423,883,784,234,1102,1013,1513,904,970,724,0,1072,757,929,816,1301,1193,1461,1184,1393,1421,1211,1420,1469,1422,1361,2269,1370,1482,2046,2046,1144,431,1500,1120,1580,1338,1395,1325,1532,1419,1670,1140,2024,1242,1059,1348,660,1455,1286,1265,756,1215,1417,1252,1544,1350,1455,1221,1641,1445,1199,1127,1359,1134,1304,1384,1122,1533,1216,1131,1303,1170,1428,1255,1519,1395,1256,1589,866,1485,1472,1270,1204,918,1426,1383,1420,1459,589,995,1016,1323,472,1302,1131,1343,1229,1160,1081,1234,1150,1200,1405,1227,1255,1270,1317,1208,1357,1334,461,1139,1171,961,1363,1090,1180,1164,1112,1201,1243,1243,1249,1163,476,349,1304,865,1363,940,912,1258,981,1336,922,1280,1671,987,1022,1476,1477,846,922,1671,866,1327,1464,1075,983,983,1339,1384,1503,794,866,874,907,1620,994,1681,1017,1270,1096,1094,829
4667,1160,1090,1469,1192,1409,1573,1480,966,1261,1484,1342,765,1131,1232,1560,1280,1374,899,1284,776,1151,1183,1257,1381,1325,1917,2118,2038,1499,1618,1078,780,1514,321,470,498,1120,971,457,378,428,444,338,441,171,1195,243,343,2349,479,608,1052,412,414,2217,602,406,1037,1122,0,666,1422,1370,1563,1675,1754,1645,1686,1690,1675,1929,1706,1716,1659,2835,1668,1992,2569,2569,1662,1169,1730,1646,1811,1609,1662,1789,1823,1928,2203,1658,2560,1709,1592,1859,1196,1691,1379,1433,1168,1384,1568,1240,1667,1608,1642,1387,1801,1524,1371,1301,1356,1125,1476,1381,1297,1684,1246,1162,1292,1339,1616,1254,1643,1558,1255,1584,1791,1634,1624,1426,1374,1248,1578,1639,1412,1639,1427,1311,1377,1552,1264,1457,1315,1684,1569,1491,1295,1575,1489,1468,1476,1529,1559,1611,1607,1384,1348,1676,1308,1315,1478,1274,1473,1378,1487,1400,1255,1469,1516,1547,1461,1494,1401,1167,1000,847,1352,869,857,731,868,1338,851,1272,1440,936,923,1242,1239,783,851,1440,1122,1315,1147,1021,561,561,1332,1378,1214,906,1122,810,838,2553,926,1451,924,852,1109,995,608
4262,685,672,938,854,940,1174,948,574,866,1068,944,490,723,781,1028,799,844,621,881,582,739,843,851,921,908,1383,1585,1512,1082,1106,663,606,1096,938,630,644,588,819,629,791,822,685,795,685,805,672,556,687,1824,695,557,452,869,574,1930,661,740,827,531,614,0,1267,739,1206,1190,1374,1178,1303,1338,1208,1413,1382,1331,1263,2308,1271,1476,2067,2067,1146,638,1406,1121,1480,1243,1310,1326,1445,1411,1684,1142,2080,1241,1065,1335,661,1367,1139,1188,663,1126,1322,1008,1400,1253,1355,1135,1562,1265,1122,1046,1121,893,1226,1140,1042,1453,985,896,1065,1091,1331,1018,1376,1311,1020,1345,1273,1392,1387,1190,1114,840,1333,1287,1171,1321,899,908,927,1212,872,1210,1057,1250,1135,1089,982,1145,1055,1105,1232,1138,1165,1183,1223,1133,1113,1242,778,1067,1079,878,1229,995,1088,1070,993,1106,1112,1152,1152,1091,866,574,1055,627,1113,685,668,1019,753,1098,671,1032,1431,753,781,1235,1234,602,671,1431,787,1088,1219,832,742,742,1104,1137,1267,703,787,633,658,2056,762,1441,784,1038,965,853,412
2953,1526,1522,1759,1691,1760,1992,1771,1411,1688,1901,1762,1473,1564,1632,1857,1638,1818,1542,1710,1536,1590,1680,1686,1750,1740,1856,2054,1912,1915,1915,1513,1599,1929,1606,1588,1609,986,716,1588,1464,1764,1777,1657,1690,1478,1063,1214,1414,913,1579,1533,1177,1725,1303,773,1628,1552,794,1111,1292,984,0,1714,2040,2086,2214,2058,2144,2160,2081,2226,2201,2174,2109,3102,2119,2285,2863,2863,1965,1388,2223,1942,2297,2086,2133,2192,2278,2225,2484,1960,2828,2122,1888,2153,1503,2188,2028,2003,1510,1952,2149,1967,2217,2082,2184,1959,2338,2181,1944,1867,2074,1857,2054,2182,1865,2253,2037,1862,2054,1908,2162,1969,2186,2129,1972,2401,382,2205,2194,2004,1942,1674,2159,2115,2151,2142,1546,1746,1765,2052,1142,2036,1880,2093,1985,1903,1832,1978,1891,1937,2054,1972,2004,2014,2064,1953,2072,2084,1421,1886,1907,1709,2050,1829,1917,1906,1816,1938,1936,1991,1977,1905,1429,1299,2025,1586,2081,1653,1633,2021,1703,2056,1646,1991,2404,1716,1820,2198,2204,1570,1646,2404,1609,2040,2180,1803,1707,1707,2063,2102,2225,1547,1609,1590,1627,1135,1705,2415,1734,1996,1850,1901,1143
3800,430,511,343,686,670,533,356,396,613,429,681,516,455,249,431,546,197,524,675,515,499,672,555,584,540,1045,1268,1190,441,512,377,597,455,1127,826,771,795,1339,825,908,1011,883,986,872,1100,854,1236,1049,1783,833,688,462,1054,1076,2054,862,860,1348,670,1254,1084,1698,0,941,648,903,622,953,1027,642,1132,1120,978,999,1852,1008,1196,1634,1634,745,461,1139,723,1222,975,1046,744,934,1131,1238,740,1747,674,775,1057,223,1103,1039,1011,334,962,1054,1074,1183,994,1091,968,1288,1170,941,871,1265,1085,1046,1188,865,1261,1034,1078,1060,910,1067,1155,1157,1163,1142,1391,1241,1215,1204,1012,950,591,1069,835,1213,1090,539,647,666,948,907,1041,866,716,749,638,716,707,745,840,961,869,890,680,944,840,1300,708,590,877,814,692,957,729,823,798,749,841,501,880,883,641,679,435,1248,824,1305,645,871,1205,930,1289,825,1223,1619,943,805,1417,1426,760,825,1619,608,1268,1404,764,940,940,1285,1329,1451,538,608,837,815,1987,691,1628,850,1222,824,905,1011
4111,740,705,753,627,520,643,741,941,745,537,486,1082,773,817,784,502,830,1066,674,983,615,615,612,563,610,1709,1930,1873,552,739,837,962,568,1505,1167,1336,1444,1832,1167,1324,1380,1231,1359,1214,1472,1419,1765,1432,2317,1186,1242,1084,1428,1531,2500,1208,1363,1773,1243,1649,1625,1926,1011,0,345,169,382,105,153,416,991,355,122,190,1603,184,1032,1374,1374,498,1111,368,479,266,158,123,459,235,989,1004,493,1538,453,688,923,816,342,871,793,761,799,314,921,432,108,335,809,827,1067,620,702,1095,1076,859,996,681,571,859,895,901,672,311,1005,412,683,975,994,1764,589,501,691,788,635,322,149,1083,404,1140,472,422,212,1456,517,440,338,408,411,486,402,329,203,302,285,181,333,125,363,1291,328,1161,449,352,569,306,417,361,354,498,204,536,158,263,408,1246,1115,1299,1066,1289,800,1030,1223,1067,1183,1015,1203,1650,958,807,1407,1404,960,1015,1650,660,1274,1445,752,1107,1107,1255,1307,1523,835,660,1005,927,2523,792,1664,900,1229,666,913,1519
4224,629,482,390,685,478,293,378,713,684,190,525,838,572,552,441,574,470,849,701,804,573,670,630,465,423,1507,1695,1648,203,362,671,788,217,1379,1064,1138,1305,1658,1063,1223,1255,1127,1230,1115,1347,1280,1663,1315,2198,1076,1045,960,1300,1430,2301,1104,1228,1669,1129,1499,1486,2021,631,499,0,490,224,543,623,253,894,802,573,633,1459,642,959,1234,1234,328,1050,782,316,757,589,603,350,541,893,836,324,1520,279,542,824,580,786,1061,1032,697,987,734,1106,855,545,774,992,1230,1196,921,890,1302,1256,1070,1218,891,993,1056,1091,1091,919,749,1179,835,1022,1168,1375,1648,1039,927,982,972,667,741,445,1237,844,1008,441,451,638,1326,898,655,340,377,353,567,338,460,645,727,465,562,323,540,637,1478,332,1036,659,510,592,754,519,465,593,585,646,186,541,687,356,1126,990,1454,1107,1483,808,1181,1407,1235,1341,1017,1401,1792,1192,914,1601,1601,890,1017,1792,756,1448,1627,862,1249,1249,1458,1504,1655,698,756,979,949,2398,848,1802,1035,1426,796,1017,1445
4328,899,791,692,769,719,604,681,1028,896,498,670,1178,877,851,733,683,778,1162,824,1102,787,758,785,712,667,1590,1782,1730,510,672,968,1085,528,1613,1289,1331,1397,1857,1289,1474,1484,1356,1451,1348,1571,1375,1742,1610,2300,1304,1240,1054,1519,1636,2389,1330,1426,1789,1221,1756,1547,2104,925,288,311,0,349,327,360,373,983,329,352,381,1575,388,1046,1361,1361,460,1121,311,439,296,397,383,365,65,982,945,455,1607,296,634,911,783,314,1047,897,939,1021,455,1135,582,326,380,1027,951,1232,768,900,1277,1288,982,1133,833,693,1066,1091,1125,825,464,1214,558,821,1191,1093,1740,737,644,799,1007,778,464,233,1270,550,1089,652,617,423,1417,649,616,292,402,558,661,355,469,408,529,482,361,290,327,547,1507,282,1116,622,549,715,533,589,488,535,672,409,481,379,479,556,1213,1085,1443,1201,1513,934,1164,1400,1201,1379,1145,1430,1826,1145,935,1633,1632,1075,1145,1826,814,1477,1663,881,1234,1234,1488,1529,1645,979,814,1128,1051,2486,929,1837,1043,1407,817,1030,1530
4295,852,719,607,906,713,530,594,946,922,419,760,1052,796,773,712,795,696,1066,918,1030,801,895,859,698,650,1533,1725,1674,431,586,886,1012,445,1598,1278,1276,1340,1801,1277,1417,1474,1348,1441,1337,1554,1323,1689,1518,2237,1292,1185,1009,1524,1634,2840,1325,1374,1731,1166,1709,1496,2058,848,490,232,476,0,533,601,248,945,784,558,610,1455,617,998,1238,1238,326,1075,764,315,743,569,583,343,536,944,834,321,1564,276,585,872,741,767,1258,1136,925,1181,718,1301,838,525,761,1192,1201,1418,1012,1057,1499,1434,1244,1386,1077,955,1231,1269,1290,1069,730,1378,817,1070,1360,1345,1683,988,903,1054,1166,894,727,431,1439,813,1038,656,687,610,1386,903,806,409,605,585,798,559,687,595,712,672,553,495,521,745,1661,416,1072,813,735,828,714,772,680,726,807,596,407,571,658,587,1161,1038,1608,1266,1670,1029,1352,1562,1407,1539,1246,1590,1980,1336,1109,1788,1793,1116,1246,1980,984,1632,1763,1066,1417,1417,1643,1687,1808,926,984,1209,1175,2454,1106,1991,1226,1577,1001,1215,1508
4394,757,729,788,626,575,694,777,913,746,591,531,1062,806,854,823,542,877,1060,677,960,644,614,640,614,656,1682,1878,1827,604,764,831,942,617,1476,1155,1299,1487,1960,1151,1315,1349,1216,1314,1206,1430,1469,1840,1406,2394,1168,1205,1149,1383,1521,2485,1194,1318,1889,1318,1583,1605,2185,1051,136,394,91,434,0,130,451,1080,341,27,204,1673,193,1144,1458,1458,551,1226,322,528,237,160,112,449,142,1078,1048,547,1699,376,724,1004,867,324,924,769,801,855,341,966,456,154,373,860,828,1060,645,713,1153,1126,868,1008,710,588,944,923,953,701,347,1046,435,694,1026,965,1831,613,523,676,843,634,347,192,1108,436,1186,516,478,277,1504,533,471,377,452,452,523,435,374,270,381,319,208,375,181,414,1347,367,1219,478,406,574,385,449,413,401,536,271,575,196,342,448,1314,1180,1284,1052,1350,797,1025,1240,1051,1209,1003,1266,1664,983,795,1470,1472,932,1003,1664,671,1318,1494,735,1097,1097,1329,1372,1487,838,671,984,914,2574,788,1674,897,1255,675,891,1566
4494,773,746,855,633,595,762,843,966,756,659,552,1088,818,872,896,563,947,1077,695,979,656,621,652,627,676,1754,1945,1900,671,829,854,961,683,1500,1173,1317,1530,2034,1173,1339,1371,1236,1338,1224,1454,1517,1800,1427,2470,1188,1224,1198,1404,1547,2561,1212,1338,1963,1364,1607,1625,2273,1070,173,464,152,505,155,0,530,1159,334,138,150,1741,146,1220,1519,1519,623,1307,301,604,122,113,27,523,216,1157,1126,618,1774,449,795,1081,945,316,906,751,814,912,320,1019,436,224,352,917,812,1105,630,701,1134,1180,845,990,692,569,928,994,1012,684,327,1099,419,677,1080,951,1879,597,503,654,900,647,328,260,1092,420,1267,529,494,299,1546,510,484,441,524,527,539,510,434,334,401,389,277,440,248,425,1370,435,1290,486,471,585,404,463,479,414,553,335,643,267,354,524,1383,1228,1310,1076,1407,814,1043,1268,1059,1238,1018,1327,1689,1005,810,1528,1498,950,1018,1689,689,1371,1552,753,1114,1114,1358,1425,1509,858,689,998,924,2657,808,1699,919,1277,692,911,1584
4036,818,681,592,879,704,494,581,904,875,390,725,1025,764,743,674,776,684,1032,900,988,772,870,836,684,637,1510,1714,1644,406,568,870,970,421,1542,1246,1245,1287,1791,1242,1396,1436,1312,1405,1308,1526,1284,1655,1499,2189,1242,1153,962,1475,1566,2288,1288,1345,1691,1129,1626,1448,1891,812,453,202,412,166,490,586,0,894,720,521,592,1386,600,957,1169,1169,293,995,697,283,693,541,557,118,462,893,781,289,1501,148,557,825,695,702,1216,1150,866,1144,692,1262,819,488,726,1151,1181,1367,982,1040,1458,1493,1235,1345,1038,952,1188,1220,1260,1032,701,1518,795,1058,1325,1330,1655,969,883,1038,1132,869,705,400,1396,786,998,652,657,589,1328,893,783,371,582,552,778,541,669,566,680,668,522,464,485,742,1627,378,1032,790,715,796,683,745,675,692,797,568,380,548,641,556,1124,991,1573,1235,1649,992,1279,1532,1340,1501,1205,1555,1954,1288,1085,1754,1759,1081,1205,1954,949,1605,1794,1049,1352,1352,1618,1665,1779,885,949,1180,1144,1026,1084,1964,1188,1554,967,1168,1417
4266,1328,1177,764,1426,1200,986,752,1410,1393,892,1220,1225,1265,1246,805,1273,956,1362,1423,1317,1274,1412,1339,1175,1127,1680,1876,1808,902,841,1364,1346,913,1695,1385,1395,1464,1958,1383,1550,1575,1446,1545,1451,1677,1440,1808,1702,2345,1403,1304,1108,1612,1730,2453,1422,1494,1870,1291,1775,1607,2026,1035,928,696,930,719,969,1065,746,0,1229,1001,1073,1795,1081,113,1593,1593,654,1151,1219,638,1203,1027,1039,857,989,1,1174,650,725,782,669,116,849,1211,1703,1655,1315,1630,1161,1768,1294,964,1202,1640,1669,1851,1455,1517,1876,1654,1716,1857,1522,1436,1688,1657,1832,1513,1177,1782,1263,1536,1771,1824,1797,1445,1353,1525,1618,1379,1175,878,1931,1262,1160,1147,1147,1065,1479,1365,1261,877,1066,1052,1292,1031,1141,1042,1156,1158,1005,955,966,1210,1860,884,1184,1264,1207,1296,1159,1224,1168,1167,1320,1043,886,1026,1108,1055,1272,1140,1809,1383,1873,1444,1429,1785,1492,1855,1436,1791,2183,1507,1533,1993,1992,1362,1436,2183,1439,1838,1965,1594,1497,1497,1866,1896,2012,1484,1439,1400,1424,1501,1511,2193,1537,1798,1443,1567,1587
4643,911,878,1110,786,726,1015,1097,1070,915,909,673,1216,963,1021,1143,676,1214,1220,846,1046,785,774,782,772,809,2017,2230,2172,924,1100,994,1076,941,1557,1308,1421,1670,1920,1309,1483,1510,1367,1478,1365,1588,1682,1931,1564,2679,1330,1341,1324,1536,1665,2735,1335,1482,1933,1532,1741,1741,2373,1209,408,705,325,748,344,287,779,1399,0,313,251,1946,247,1463,1755,1755,870,1493,141,841,232,288,312,713,391,1398,1405,866,1989,638,1038,1328,1185,107,875,722,948,831,265,950,389,467,135,837,903,1050,587,661,1231,1096,828,985,649,446,897,966,973,639,250,1011,364,628,1000,900,2004,567,452,619,820,794,278,504,1086,365,1526,651,616,336,1673,463,564,692,680,704,663,706,615,500,404,645,516,691,476,579,1326,682,1523,571,591,716,407,589,601,535,682,502,910,544,484,700,1608,1359,1283,1091,1321,951,1103,1250,1228,1202,1145,1248,1628,981,948,1449,1436,1085,1145,1628,812,1298,1481,864,1184,1184,1295,1341,1477,966,812,1123,1079,2861,944,1639,1050,1248,817,1041,1725
4366,799,767,796,679,625,703,782,982,810,591,569,1107,860,919,827,574,897,1129,737,989,686,669,681,671,706,1691,1899,1841,605,780,895,970,621,1521,1197,1327,1495,1961,1196,1370,1399,1259,1364,1253,1479,1465,1827,1462,2376,1211,1240,1141,1432,1564,2410,1232,1363,1885,1307,1633,1631,2104,1046,175,395,65,430,32,176,460,1077,330,0,244,1645,233,1150,1457,1457,550,1218,310,527,279,209,160,441,131,1076,1083,547,1679,371,723,1009,868,316,1004,859,849,896,384,1015,517,194,424,903,888,1117,705,789,1203,1167,940,1072,767,646,1025,971,1007,757,397,1079,493,755,1067,1028,1824,672,580,751,885,687,398,228,1157,485,1192,554,516,312,1502,584,516,381,492,504,559,456,413,296,409,368,249,382,212,477,1382,370,1213,520,431,618,414,489,441,429,581,297,584,237,378,500,1306,1171,1328,1114,1389,839,1064,1287,1119,1262,1043,1315,1693,1023,838,1513,1502,978,1043,1693,696,1358,1535,782,1139,1139,1367,1408,1513,880,696,1024,967,2559,829,1704,939,1287,703,937,1618
